,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
2093,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26491,53i_In practice when necessary the national ombudsman or equivalent agency or agencies imposes penalties on offenders,once,4.487,Total,['2007'],Count,Total
2094,False,False,Quality of Govt,88,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27587,Women are proportionally represented among public sector employees?,once,4.488,Total,['2012'],Count,Total
2095,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26105,38a_In law members of the nationallevel judiciary are required to file an asset disclosure form,annually,4.488,Total,"['2008', '2009', '2010', '2011']",Count,Total
2096,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25840,24a_In practice the chief executive gives reasons for hisher policy decisions,once,4.489,Total,['2007'],Count,Total
2097,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26654,96d_An external agent with an interest in assuring adherence to professional standards relevant to the position in question,once,4.489,Total,['2009'],Count,Total
2098,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26461,52b_In practice citizens can access audit reports within a reasonable time period,once,4.49,Total,['2006'],Count,Total
2099,False,False,Global Competitiveness Index,430,2012-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25104,907 Mobile broadband subscriptions100 pop*,annually,4.49,Value,"['2012', '2013', '2014', '2015']",Count,Value
2100,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27367,Availability of information on resources received by service delivery units,annually,4.491,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2101,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26383,49c_In practice citizens can access public procurement regulations at a reasonable cost,once,4.491,Total,['2004'],Count,Total
2102,False,False,Global Integrity Index,428,2004-2007,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26472,53a_In law the ombudsman is protected from political interference,every 3 years,4.492,Total,"['2004', '2007']",Count,Total
2103,False,False,Fiscal Rules Dataset,98,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25048,Expenditure rule Year of implementation,annually,4.492,ER_year,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,ER_year
2104,False,False,Public Investment Management,147,2010-2010,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27444,Degree of open competition for award of contracts,once,4.493,Managing_10,['2010'],Count,Managing_10
2105,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26067,36a_In law there is a transparent procedure for selecting nationallevel judges,annually,4.493,Total,"['2008', '2009', '2010', '2011']",Count,Total
2106,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26070,36b_In practice professional criteria are followed in selecting nationallevel judges,annually,4.494,Total,"['2008', '2009', '2010', '2011']",Count,Total
2107,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24772,Steering Capability,semianually,4.494,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
2108,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26197,42_Is there an effective internal mechanism ie phone hotline email address local office where civil servants can report corruption?,once,4.495,Total,['2006'],Count,Total
2109,False,False,Statistical Capacity,87,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27604,National immunization coverage,annually,4.495,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
2110,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26301,46a_In law citizens can access the terms and conditions of privatization bids,once,4.496,Total,['2006'],Count,Total
2111,False,False,Statistical Capacity,87,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27598,Income Poverty,annually,4.496,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
2112,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27526,Public employees are absent from work without permission,once,4.497,Total,['2015'],Count,Total
2113,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25906,28_Is the executive leadership subject to criminal proceedings?,annually,4.497,Total,"['2009', '2010', '2011']",Count,Total
2114,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25114,108 Wastefulness of government spending 17 best,annually,4.498,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
2115,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26099,37f_In practice when necessary the judicial disciplinary agency or equivalent mechanism imposes penalties on offenders,annually,4.498,Total,"['2008', '2009', '2010', '2011']",Count,Total
2116,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27025,Grand National Assembly of Turkey Unicameral,once,4.499,Percentage of women,['2016'],Count,Percentage of women
2117,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24773,Structural constraints,semianually,4.499,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
2118,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24732,Education policy  R&D,semianually,4.5,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
2119,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26029,34a_In law citizens can access the asset disclosure records of members of the national legislature,annually,4.5,Total,"['2008', '2009', '2010', '2011']",Count,Total
2120,False,False,Statistical Capacity,87,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27607,Poverty surveys,annually,4.501,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
2121,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26113,38c_In law there are requirements for the independent auditing of the asset disclosure forms of members of the nationallevel judiciary,annually,4.501,Total,"['2008', '2009', '2010', '2011']",Count,Total
2122,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25434,71d_In law nationallevel judges are protected from removal without relevant justification,once,4.502,Total,['2006'],Count,Total
2123,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25801,09a_In law it is legal to report accurate news even if it damages the reputation of a public figure,annually,4.503,Total,"['2010', '2011']",Count,Total
2124,False,False,Fiscal Rules Dataset,98,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25041,Dummy Rule numerical in place 1 if yes,annually,4.503,rule,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,rule
2125,False,False,Sustainable Governance Indicators,86,2014-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27721, Banks Nonperforming Loans,annually,4.504,Total,"['2014', '2015', '2016']",Yes/No,Total
2126,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26132,39_Can citizens access the asset disclosure records of members of the nationallevel judiciary?,annually,4.504,Total,"['2009', '2010', '2011']",Count,Total
2127,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24767,Social safety nets,semianually,4.505,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
2128,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26023,33e_In practice the regulations restricting postgovernment private sector employment for national legislators are effective,annually,4.505,Total,"['2008', '2009', '2010', '2011']",Count,Total
2129,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27949,Factor 7 Civil Justice,annually,4.506,Total,"['2013', '2014', '2015', '2016']",Count,Total
2130,False,False,Fiscal Rules Dataset,98,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25043,ER national Coverage1 central gov 2 general gov see note in excel for 15,annually,4.507,cover_n_ER,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,cover_n_ER
2131,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26576,13d_In practice citizens can resolve appeals to information requests within a reasonable time period,annually,4.507,Total,"['2010', '2011']",Count,Total
2132,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26186,41b_In practice citizens provide input at budget hearings,annually,4.508,Total,"['2008', '2009', '2010', '2011']",Count,Total
2133,False,False,Statistical Capacity,87,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27606,Population Census,annually,4.508,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
2134,False,False,PEFA,590,2010-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27426,ii The average amount of expenditure actually charged to the contingency vote over the last three years,annually,4.509,Public,"['2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2135,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26240,43d_In practice the regulations restricting postgovernment private sector employment for civil servants are effective,once,4.509,Total,['2007'],Count,Total
2136,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26406,55_Business Licensing and Regulation,annually,4.51,Total,"['2010', '2011']",Count,Total
2137,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25199,121d Other,once,4.51,d,['2016'],Count,d
2138,False,False,Quality of Govt,88,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27508,Please state the percentage that would reach others,once,4.511,Total,['2012'],%,Total
2139,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26198,42a_In law is there a separate legislative committee which provides oversight of public funds?,annually,4.511,Total,"['2010', '2011']",Count,Total
2140,False,False,PEFA,590,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27429,ii Timeliness of submission of audit reports to legislature,annually,4.512,Public,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2141,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25879,12_Medias Ability to Report on Corruption,annually,4.512,Total,"['2010', '2011']",Count,Total
2142,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26672,129_Does a civil servant have an opportunity to review and comment on the written performance appraisal? *in law,once,4.513,Total,['2009'],Count,Total
2143,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26228,43a_In practice department heads regularly submit reports to this committee,annually,4.513,Total,"['2008', '2009', '2010', '2011']",Count,Total
