,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
1209,99760,Innovation,3.002,inn.inn.inn,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,99760.0,Innovation,3.002,inn.inn.inn,,,,
1210,100598,Value added in the ICT sector (%),3.003,val.ict,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,100598.0,Value added in the ICT sector (%),3.003,val.ict,,,,
1211,99209,ICT employment (%),4.001,ict.emp,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,99209.0,ICT employment (%),4.001,ict.emp,,,,
1212,99211,ICT goods exports,4.002,inn.ict.good.ex,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,99211.0,ICT goods exports,4.002,inn.ict.good.ex,,,,
1213,99206,ICT Value added (%),4.003,ict.val,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,99206.0,ICT Value added (%),4.003,ict.val,,,,
1214,99208,Industrial production index (2010=100),4.004,inds.prod.idx,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,99208.0,Industrial production index (2010=100),4.004,inds.prod.idx,,,,
1215,100794,"Values and shares of creative goods, exports",4.005,val.create.ex,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,100794.0,"Values and shares of creative goods, exports",4.005,val.create.ex,,,,
1216,100796,"Values and shares of creative goods, imports",4.006,inn.val.create.im,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,100796.0,"Values and shares of creative goods, imports",4.006,inn.val.create.im,,,,
1217,100798,Values and shares of creative industries related goods exports,4.007,inn.crt.ex.val,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,100798.0,Values and shares of creative industries related goods exports,4.007,inn.crt.ex.val,,,,
1218,100111,Scientific and technical journal articles,2.001,IP.JRN.ARTC.SC,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,100111.0,Scientific and technical journal articles,2.001,IP.JRN.ARTC.SC,,,,
1219,100115,"Trademark applications, total",3.001,IP.TMK.TOTL,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,100115.0,"Trademark applications, total",3.001,IP.TMK.TOTL,,,,
1220,100107,"Patent applications, nonresidents",4.001,IP.PAT.NRES,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,100107.0,"Patent applications, nonresidents",4.001,IP.PAT.NRES,,,,
1221,100108,"Patent applications, residents",4.002,IP.PAT.RESD,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,100108.0,"Patent applications, residents",4.002,IP.PAT.RESD,,,,
1222,100113,"Trademark applications, direct nonresident",4.003,IP.TMK.NRES,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,100113.0,"Trademark applications, direct nonresident",4.003,IP.TMK.NRES,,,,
1223,100114,"Trademark applications, direct resident",4.004,IP.TMK.RESD,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,100114.0,"Trademark applications, direct resident",4.004,IP.TMK.RESD,,,,
1224,99216,Triadic patent families,4.005,patent.fam,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,99216.0,Triadic patent families,4.005,patent.fam,,,,
1225,99814,"Charges for the use of intellectual property, payments (BoP, current US$)",5.001,BM.GSR.ROYL.CD,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,99814.0,"Charges for the use of intellectual property, payments (BoP, current US$)",5.001,BM.GSR.ROYL.CD,,,,
1226,99816,"Charges for the use of intellectual property, receipts (BoP, current US$)",5.002,BX.GSR.ROYL.CD,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,99816.0,"Charges for the use of intellectual property, receipts (BoP, current US$)",5.002,BX.GSR.ROYL.CD,,,,
1227,100752,International trade in related services: Royalties & license fees exports,5.003,intl.trade.fees.ex,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,100752.0,International trade in related services: Royalties & license fees exports,5.003,intl.trade.fees.ex,,,,
1228,100749,International trade in related services: Royalties & license fees imports,5.004,intl.trade.fees.im,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,100749.0,International trade in related services: Royalties & license fees imports,5.004,intl.trade.fees.im,,,,
1229,99075,Entrepreneurial Culture,1.0,hmn.pol,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,,,,
1230,99074,Access to Finance,2.0,hmn.pol.nes,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99074.0,Access to Finance,2.0,hmn.pol.nes,,,,
1231,99079,Self-employed,3.0,self.emp,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99079.0,Self-employed,3.0,self.emp,,,,
1232,99078,Manufacturing by Business Size,4.0,entrp.mnfc,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99078.0,Manufacturing by Business Size,4.0,entrp.mnfc,,,,
1233,99076,Entrepreneurial Markets,5.0,entrp.mkt,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99076.0,Entrepreneurial Markets,5.0,entrp.mkt,,,,
1234,99077,Entrepreneurial Policy,6.0,entrp.pol,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,,,,
1235,99081,Gender,1.0,inn.gender,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98992.0,Entrepreneurship Rates,2.0,inn.entrp.rates,99081.0,Gender,1.0,inn.gender,,,,
1236,99080,Entrepreneurial Activity,2.0,hmn.pol.aps,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98992.0,Entrepreneurship Rates,2.0,inn.entrp.rates,99080.0,Entrepreneurial Activity,2.0,hmn.pol.aps,,,,
1237,100354,# of enterprise exits,2.001,en.pol.entr.exits,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,100354.0,# of enterprise exits,2.001,en.pol.entr.exits,,,,
1238,100053,"New business density (new registrations per 1,000 people ages 15-64)",2.002,IC.BUS.NDNS.ZS,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,100053.0,"New business density (new registrations per 1,000 people ages 15-64)",2.002,IC.BUS.NDNS.ZS,,,,
1239,100343,Established Business Ownership Rate,3.001,aps.own.est,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,100343.0,Established Business Ownership Rate,3.001,aps.own.est,,,,
1240,100342,New Business Ownership Rate,3.002,aps.own.new,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,100342.0,New Business Ownership Rate,3.002,aps.own.new,,,,
1241,100055,New businesses registered (number),4.001,IC.BUS.NREG,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,100055.0,New businesses registered (number),4.001,IC.BUS.NREG,,,,
1242,100355,# of bankruptcies,4.002,en.pol.entr.bnkrpt,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,100355.0,# of bankruptcies,4.002,en.pol.entr.bnkrpt,,,,
1243,100353,# of enterprise entries,4.003,en.pol.entr.entries,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,100353.0,# of enterprise entries,4.003,en.pol.entr.entries,,,,
1244,100328,Internal market dynamics,4.004,nes.intnl.mkt.dyn,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,100328.0,Internal market dynamics,4.004,nes.intnl.mkt.dyn,,,,
1245,100516,Labour Productivity,3.001,lbr.prod,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98994.0,Firm dynamics: Growth,2.0,inn.grow,100516.0,Labour Productivity,3.001,lbr.prod,,,,
1246,99449,Real annual sales growth (%),3.002,sales.grw,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98994.0,Firm dynamics: Growth,2.0,inn.grow,99449.0,Real annual sales growth (%),3.002,sales.grw,,,,
1247,100514,Share of Exporters,3.003,share.ex,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98994.0,Firm dynamics: Growth,2.0,inn.grow,100514.0,Share of Exporters,3.003,share.ex,,,,
1248,100511,Share of Importers,3.004,share.im,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98994.0,Firm dynamics: Growth,2.0,inn.grow,100511.0,Share of Importers,3.004,share.im,,,,
1249,99450,Annual employment growth (%),4.001,emp.grow,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98994.0,Firm dynamics: Growth,2.0,inn.grow,99450.0,Annual employment growth (%),4.001,emp.grow,,,,
1250,99451,Annual labor productivity growth (%),4.002,lbr.prod.grow,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98994.0,Firm dynamics: Growth,2.0,inn.grow,99451.0,Annual labor productivity growth (%),4.002,lbr.prod.grow,,,,
1251,99447,Capacity utilization (%),4.003,cpcty.util,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98994.0,Firm dynamics: Growth,2.0,inn.grow,99447.0,Capacity utilization (%),4.003,cpcty.util,,,,
1252,99491,Days of inventory of main input,4.004,invn.input,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98994.0,Firm dynamics: Growth,2.0,inn.grow,99491.0,Days of inventory of main input,4.004,invn.input,,,,
1253,100870,Energy intensity of industrial sector (MJ/2011 USD PPP),2.001,ener.int.ind,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99030.0,Energy Intensity,1.0,cli.int.ener,100870.0,Energy intensity of industrial sector (MJ/2011 USD PPP),2.001,ener.int.ind,,,,
1254,100121,Energy intensity level of primary energy (MJ/$2011 PPP GDP),2.002,ener.int.prim,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99030.0,Energy Intensity,1.0,cli.int.ener,100121.0,Energy intensity level of primary energy (MJ/$2011 PPP GDP),2.002,ener.int.prim,,,,
1255,100868,Climate and Energy Score,4.004,cli.ener.scr,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99030.0,Energy Intensity,1.0,cli.int.ener,100868.0,Climate and Energy Score,4.004,cli.ener.scr,,,,
1256,100809,Competitive Industrial Performance Score,3.004,cli.cmptv,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99028.0,Competitiveness Performance Index,2.0,cli.comp,100809.0,Competitive Industrial Performance Score,3.004,cli.cmptv,,,,
1257,99887,"Manufacturing, value added (% of GDP)",3.003,cmptv.NV.IND.MANF.ZS,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99031.0,Sector Value Added ( GDP),3.0,cli.sect.val,99887.0,"Manufacturing, value added (% of GDP)",3.003,cmptv.NV.IND.MANF.ZS,,,,
1258,99883,"Manufacturing, value added (annual % growth)",5.005,cmptv.NV.IND.MANF.KD.ZG,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99031.0,Sector Value Added ( GDP),3.0,cli.sect.val,99883.0,"Manufacturing, value added (annual % growth)",5.005,cmptv.NV.IND.MANF.KD.ZG,,,,
1259,99884,"Manufacturing, value added (current US$)",5.006,NV.IND.MANF.CD,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99031.0,Sector Value Added ( GDP),3.0,cli.sect.val,99884.0,"Manufacturing, value added (current US$)",5.006,NV.IND.MANF.CD,,,,
1260,100867,Trend in Carbon Intensity Score,3.003,carbon.int.scr,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99027.0,Carbon Intensity,4.0,cli.int.carbon,100867.0,Trend in Carbon Intensity Score,3.003,carbon.int.scr,,,,
1261,100865,Change of Trend in Carbon Intensity Score,3.004,cli.int.change,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99027.0,Carbon Intensity,4.0,cli.int.carbon,100865.0,Change of Trend in Carbon Intensity Score,3.004,cli.int.change,,,,
1262,100869,Trend in CO2 Emissions per Kwh Score,3.005,co2.trend,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99027.0,Carbon Intensity,4.0,cli.int.carbon,100869.0,Trend in CO2 Emissions per Kwh Score,3.005,co2.trend,,,,
1263,100128,Total greenhouse gas emissions (kt of CO2 equivalent),4.001,greenhouse.tot,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99026.0,Carbon Emission,5.0,cli.carbon,100128.0,Total greenhouse gas emissions (kt of CO2 equivalent),4.001,greenhouse.tot,,,,
1264,100127,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),4.001,co2.mnfc,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99026.0,Carbon Emission,5.0,cli.carbon,100127.0,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),4.001,co2.mnfc,,,,
1265,99790,Access to electricity (% of population),3.002,cmptv.inv.EG.ELC.ACCS.ZS,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99029.0,Electricity Access,6.0,cli.electc,99790.0,Access to electricity (% of population),3.002,cmptv.inv.EG.ELC.ACCS.ZS,,,,
1266,99920,"Access to electricity, rural (% of rural population)",4.004,cmptv.inv.EG.ELC.ACCS.RU.ZS,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99029.0,Electricity Access,6.0,cli.electc,99920.0,"Access to electricity, rural (% of rural population)",4.004,cmptv.inv.EG.ELC.ACCS.RU.ZS,,,,
1267,99922,"Access to electricity, urban (% of urban population)",4.005,cmptv.inv.EG.ELC.ACCS.UR.ZS,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99029.0,Electricity Access,6.0,cli.electc,99922.0,"Access to electricity, urban (% of urban population)",4.005,cmptv.inv.EG.ELC.ACCS.UR.ZS,,,,
1268,100807,Competitive Industrial Performance Index rank,1.002,cip.rank,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99032.0,Competitive Industrial Performance Index,1.0,cip,100807.0,Competitive Industrial Performance Index rank,1.002,cip.rank,,,,
1269,100806,Competitive Industrial Performance Score,3.004,mnfc.comptv,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99032.0,Competitive Industrial Performance Index,1.0,cip,100806.0,Competitive Industrial Performance Score,3.004,mnfc.comptv,,,,
1270,100808,Competitive Industrial Performance Index quintile,5.001,cip.quint,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99032.0,Competitive Industrial Performance Index,1.0,cip,100808.0,Competitive Industrial Performance Index quintile,5.001,cip.quint,,,,
1271,99880,Machinery and transport equipment (% of value added in manufacturing),5.002,NV.MNF.MTRN.ZS.UN,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99035.0,Manufacturing Value Added,2.0,manfc.val,99880.0,Machinery and transport equipment (% of value added in manufacturing),5.002,NV.MNF.MTRN.ZS.UN,,,,
1272,99894,Other manufacturing (% of value added in manufacturing),5.003,NV.MNF.OTHR.ZS.UN,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99035.0,Manufacturing Value Added,2.0,manfc.val,99894.0,Other manufacturing (% of value added in manufacturing),5.003,NV.MNF.OTHR.ZS.UN,,,,
1273,99904,Textiles and clothing (% of value added in manufacturing),5.004,NV.MNF.TXTL.ZS.UN,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99035.0,Manufacturing Value Added,2.0,manfc.val,99904.0,Textiles and clothing (% of value added in manufacturing),5.004,NV.MNF.TXTL.ZS.UN,,,,
1274,100023,Manufactures exports (% of merchandise exports),3.007,mnfc.TX.VAL.MANF.ZS.UN,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99036.0,Manufacturing export and Import,3.0,manfc.ex.im,100023.0,Manufactures exports (% of merchandise exports),3.007,mnfc.TX.VAL.MANF.ZS.UN,,,,
1275,100024,Manufactures imports (% of merchandise imports),3.008,mnfc.TM.VAL.MANF.ZS.UN,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99036.0,Manufacturing export and Import,3.0,manfc.ex.im,100024.0,Manufactures imports (% of merchandise imports),3.008,mnfc.TM.VAL.MANF.ZS.UN,,,,
1276,99989,"Binding coverage, manufactured products (%)",4.002,mnfc.TM.TAX.MANF.BC.ZS,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99034.0,Manufacturing Trade Tariffs,4.0,manfc.trade.tarr,99989.0,"Binding coverage, manufactured products (%)",4.002,mnfc.TM.TAX.MANF.BC.ZS,,,,
1277,99991,"Bound rate, simple mean, manufactured products (%)",4.005,mnfc.TM.TAX.MANF.BR.ZS,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99034.0,Manufacturing Trade Tariffs,4.0,manfc.trade.tarr,99991.0,"Bound rate, simple mean, manufactured products (%)",4.005,mnfc.TM.TAX.MANF.BR.ZS,,,,
1278,100059,"Share of tariff lines with international peaks, manufactured products (%)",4.012,mnfc.TM.TAX.MANF.IP.ZS,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99034.0,Manufacturing Trade Tariffs,4.0,manfc.trade.tarr,100059.0,"Share of tariff lines with international peaks, manufactured products (%)",4.012,mnfc.TM.TAX.MANF.IP.ZS,,,,
1279,100065,"Share of tariff lines with specific rates, manufactured products (%)",4.015,mnfc.TM.TAX.MANF.SR.ZS,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99034.0,Manufacturing Trade Tariffs,4.0,manfc.trade.tarr,100065.0,"Share of tariff lines with specific rates, manufactured products (%)",4.015,mnfc.TM.TAX.MANF.SR.ZS,,,,
1280,100069,"Tariff rate, applied, weighted mean, manufactured products (%)",4.017,mnfc.TM.TAX.MANF.WM.AR.ZS,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99034.0,Manufacturing Trade Tariffs,4.0,manfc.trade.tarr,100069.0,"Tariff rate, applied, weighted mean, manufactured products (%)",4.017,mnfc.TM.TAX.MANF.WM.AR.ZS,,,,
