,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
2552,103459,Does the PreBudget Statement present information on the government's expenditure policies and priorities that will guide the development of detailed estimates for the upcoming budget?,4.082,he64c21dd,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103459.0,Does the PreBudget Statement present information on the government's expenditure policies and priorities that will guide the development of detailed estimates for the upcoming budget?,4.082,he64c21dd
2553,103468,Does the Supreme Audit Institution SAI provide formal detailed feedback to the public on how their inputs have been used to determine its audit program or in Audit Reports?,4.083,hdd4d1420,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103468.0,Does the Supreme Audit Institution SAI provide formal detailed feedback to the public on how their inputs have been used to determine its audit program or in Audit Reports?,4.083,hdd4d1420
2554,103441,Does the Executive's Budget Proposal or any supporting budget documentation present the macroeconomic forecast upon which the budget projections are based?,4.084,hf666f839,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103441.0,Does the Executive's Budget Proposal or any supporting budget documentation present the macroeconomic forecast upon which the budget projections are based?,4.084,hf666f839
2555,103660,Does the Executive's Budget Proposal or any supporting budget documentation present information on intergovernmental transfers for at least the budget year?,4.085,h45af8790,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103660.0,Does the Executive's Budget Proposal or any supporting budget documentation present information on intergovernmental transfers for at least the budget year?,4.085,h45af8790
2556,103510,Does the legislature have internal capacity to conduct budget analyses or access to independent research capacity for such analyses?,4.086,h364cbcdb,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103510.0,Does the legislature have internal capacity to conduct budget analyses or access to independent research capacity for such analyses?,4.086,h364cbcdb
2557,101961,88 Please explain if your answers are applicable to only specific types of regulations eg tax law environmental regulation international trade or commercial law and how practices differ across those r,4.087,hcf68acab,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101961.0,88 Please explain if your answers are applicable to only specific types of regulations eg tax law environmental regulation international trade or commercial law and how practices differ across those r,4.087,hcf68acab
2558,103777,Enforcement mechanism  score 0lowest 5highest,4.088,hc8bc3b13,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103777.0,Enforcement mechanism  score 0lowest 5highest,4.088,hc8bc3b13
2559,103554,In the Executive's Budget Proposal or any supporting budget documentation what is the most recent year presented for which all revenues reflect actual outcomes?,4.09,hc79f5e8f,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103554.0,In the Executive's Budget Proposal or any supporting budget documentation what is the most recent year presented for which all revenues reflect actual outcomes?,4.09,hc79f5e8f
2560,103665,Does the Executive's Budget Proposal or any supporting budget documentation present information on the macroeconomic forecast upon which the budget projections are based?,4.091,h23f9b4b0,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103665.0,Does the Executive's Budget Proposal or any supporting budget documentation present information on the macroeconomic forecast upon which the budget projections are based?,4.091,h23f9b4b0
2561,103786,Legal Framework unweighted average 0No 1Yes,4.093,h5a2749e3,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103786.0,Legal Framework unweighted average 0No 1Yes,4.093,h5a2749e3
2562,103639,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for the budget year that are classified by administrative unit that is by ministry department or agen,4.094,h55590831,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103639.0,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for the budget year that are classified by administrative unit that is by ministry department or agen,4.094,h55590831
2563,103584,When are InYear Reports made available to the public?,4.095,heee1da73,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103584.0,When are InYear Reports made available to the public?,4.095,heee1da73
2564,101887,51a On a unified website where all proposed regulations are published,4.096,h21a24fc1,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101887.0,51a On a unified website where all proposed regulations are published,4.096,h21a24fc1
2565,103432,Are Audit Reports of the annual accounts of the security sector military police intelligence services and other secret programs provided to the legislature or relevant committee?,4.097,h56d362a7,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103432.0,Are Audit Reports of the annual accounts of the security sector military police intelligence services and other secret programs provided to the legislature or relevant committee?,4.097,h56d362a7
2566,103775,Exemptions to disclosure requirements score 0lowest 5highest,4.098,h82f86d28,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103775.0,Exemptions to disclosure requirements score 0lowest 5highest,4.098,h82f86d28
2567,103515,Does the supreme audit institution SAI employ designated staff to undertake audits of the central government agencies pertaining to the security sector military police intelligence services?,4.099,heb934677,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103515.0,Does the supreme audit institution SAI employ designated staff to undertake audits of the central government agencies pertaining to the security sector military police intelligence services?,4.099,heb934677
2568,103439,Does the Executive's Budget Proposal or any supporting budget documentation present the individual sources of nontax revenue such as grants property income and sales of governmentproduced goods and ,4.1,hb46d7c9a,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103439.0,Does the Executive's Budget Proposal or any supporting budget documentation present the individual sources of nontax revenue such as grants property income and sales of governmentproduced goods and ,4.1,hb46d7c9a
2569,103616,Does the Executive's Budget Proposal or any supporting budget documentation identify the different sources of tax revenue such as income tax or VAT for the year preceding the budget year BY1?,4.101,hd0b86dd1,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103616.0,Does the Executive's Budget Proposal or any supporting budget documentation identify the different sources of tax revenue such as income tax or VAT for the year preceding the budget year BY1?,4.101,hd0b86dd1
2570,103798,Written requests 0No 1Yes,4.102,h976d187d,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103798.0,Written requests 0No 1Yes,4.102,h976d187d
2571,104910,Factor 5 Order and Security,4.103,h3b290be6,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,104910.0,Factor 5 Order and Security,4.103,h3b290be6
2572,101886,5 Do ministries or regulatory agencies in your jurisdiction publish the text or summary of proposed not yet adopted regulations before their enactment?,4.104,h491b9bde,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101886.0,5 Do ministries or regulatory agencies in your jurisdiction publish the text or summary of proposed not yet adopted regulations before their enactment?,4.104,h491b9bde
2573,103792,Procedures for accessing information  score 0lowest 5highest,4.105,hfc35cccd,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103792.0,Procedures for accessing information  score 0lowest 5highest,4.105,hfc35cccd
2574,103564,Must a branch of government other than the executive such as the legislature or the judiciary give final consent before the head of the supreme audit institution SAI can be removed from office?,4.106,heb0c8f57,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103564.0,Must a branch of government other than the executive such as the legislature or the judiciary give final consent before the head of the supreme audit institution SAI can be removed from office?,4.106,heb0c8f57
2575,103643,Are the performance indicators sufficiently well designed such that one can assess whether there has been progress toward meeting policy goals?,4.107,h7e6dceb0,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103643.0,Are the performance indicators sufficiently well designed such that one can assess whether there has been progress toward meeting policy goals?,4.107,h7e6dceb0
2576,103635,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for individual programs for more than one year preceding the budget year that is BY2 and prior years?,4.108,hb8ef7d7e,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103635.0,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for individual programs for more than one year preceding the budget year that is BY2 and prior years?,4.108,hb8ef7d7e
2577,103513,Does the legislature have internal capacity to conduct budget analyses or use independent research capacity for such analyses?,4.109,h80821e25,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103513.0,Does the legislature have internal capacity to conduct budget analyses or use independent research capacity for such analyses?,4.109,h80821e25
2578,103632,Does the Executive's Budget Proposal or any supporting budget documentation present expenditure estimates for a multiyear period at least twoyears beyond the budget year by program?,4.11,h339a3ca6,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103632.0,Does the Executive's Budget Proposal or any supporting budget documentation present expenditure estimates for a multiyear period at least twoyears beyond the budget year by program?,4.11,h339a3ca6
