,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
2468,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25278.0,9 Can affected parties request reconsideration or appeal adopted regulations to the relevant administrative agency?,once,4.364,Total,['2016'],Count,Total,101957,9 Can affected parties request reconsideration or appeal adopted regulations to the relevant administrative agency?,4.364,h456f14ef,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101957.0,9 Can affected parties request reconsideration or appeal adopted regulations to the relevant administrative agency?,4.364,h456f14ef
2469,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24736.0,Environmental policy,semianually,4.364,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100949,Environmental policy,4.364,h1d9dff31,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100949.0,Environmental policy,4.364,h1d9dff31
2470,False,False,IBP Open Budget Index,92.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26912.0,When was the most recent supplemental budget approved?,once,4.365,Total,['2015'],Count,Total,103592,When was the most recent supplemental budget approved?,4.365,h7369d74c,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103592.0,When was the most recent supplemental budget approved?,4.365,h7369d74c
2471,False,False,Doing Business,435.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24893.0,Trading Across BordersDTF,annually,4.365,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101311,Trading Across BordersDTF,4.365,hc03c81e2,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101311.0,Trading Across BordersDTF,4.365,hc03c81e2
2472,False,False,Doing Business,435.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24893.0,Trading Across BordersDTF,annually,4.365,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101312,Trading Across BordersDTF,4.261,hde204ec2,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101312.0,Trading Across BordersDTF,4.261,hde204ec2
2473,False,False,Doing Business,435.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24893.0,Trading Across BordersDTF,annually,4.365,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101313,Trading Across BordersDTF,4.345,h66f6db78,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101313.0,Trading Across BordersDTF,4.345,h66f6db78
2474,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27376.0,i Collection ratio for gross tax arrears being the percentage of tax arrears at the beginning of a fiscal year which was collected during that fiscal year average of the last two fiscal years,annually,4.365,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",%,Public,104061,i Collection ratio for gross tax arrears being the percentage of tax arrears at the beginning of a fiscal year which was collected during that fiscal year average of the last two fiscal years,4.365,ha048ecd4,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104061.0,i Collection ratio for gross tax arrears being the percentage of tax arrears at the beginning of a fiscal year which was collected during that fiscal year average of the last two fiscal years,4.365,ha048ecd4
2475,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25352.0,14b_In practice ballots are secret or equivalently protected,once,4.365,Total,['2004'],Count,Total,102032,14b_In practice ballots are secret or equivalently protected,4.365,h8d4f47ba,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102032.0,14b_In practice ballots are secret or equivalently protected,4.365,h8d4f47ba
2476,False,False,World Justice Project,82.0,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27926.0,76 Civil justice is effectively enforced,annually,4.366,Total,"['2013', '2014', '2015', '2016']",Count,Total,104887,76 Civil justice is effectively enforced,4.366,ha2107a16,99117,Checks and Balances,3,check.bal,99122.0,Judiciary System,1.0,hbc7c3367,99152.0,Other,1.0,hd807a6a5,104887.0,76 Civil justice is effectively enforced,4.366,ha2107a16
2477,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27640.0, Policy Performance,annually,4.366,Total,"['2014', '2015', '2016']",Count,Total,104323, Policy Performance,4.366,h65e93e7d,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104323.0, Policy Performance,4.366,h65e93e7d
2478,False,False,Doing Business,435.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24812.0,Dealing with Construction Permits  Cost % of warehouse value,annually,4.366,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101068,Dealing with Construction Permits  Cost % of warehouse value,4.366,h9c734225,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101068.0,Dealing with Construction Permits  Cost % of warehouse value,4.366,h9c734225
2479,False,False,Doing Business,435.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24812.0,Dealing with Construction Permits  Cost % of warehouse value,annually,4.366,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101069,Dealing with Construction Permits  Cost % of warehouse value,4.106,h0101ddfb,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101069.0,Dealing with Construction Permits  Cost % of warehouse value,4.106,h0101ddfb
2480,False,False,Doing Business,435.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24812.0,Dealing with Construction Permits  Cost % of warehouse value,annually,4.366,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101070,Dealing with Construction Permits  Cost % of warehouse value,4.051,hb83cac67,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101070.0,Dealing with Construction Permits  Cost % of warehouse value,4.051,hb83cac67
2481,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25212.0,51c Printed in an official gazette  journal or other publication,once,4.366,c,['2016'],Count,c,101889,51c Printed in an official gazette  journal or other publication,4.366,hd0f9e2d0,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101889.0,51c Printed in an official gazette  journal or other publication,4.366,hd0f9e2d0
2482,False,False,Public Accountability Mechanisms Freedom of Information,146.0,2010-2010,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27109.0,Public Interest test  0No 1Yes,once,4.367,Total,['2010'],Yes/No,Total,103793,Public Interest test  0No 1Yes,4.367,h2fcf112c,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103793.0,Public Interest test  0No 1Yes,4.367,h2fcf112c
2483,False,False,Global Integrity Index,428.0,2006-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25658.0,III_Government Accountability,every 3 years,4.367,Total,"['2006', '2009']",Count,Total,102338,III_Government Accountability,4.367,hb33457b2,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102338.0,III_Government Accountability,4.367,hb33457b2
2484,False,False,Doing Business,435.0,2005-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24810.0,Getting Credit  Credit bureau coverage % of adults,annually,4.367,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101060,Getting Credit  Credit bureau coverage % of adults,4.367,hdcf87304,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101060.0,Getting Credit  Credit bureau coverage % of adults,4.367,hdcf87304
2485,False,False,Doing Business,435.0,2005-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24810.0,Getting Credit  Credit bureau coverage % of adults,annually,4.367,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101066,Getting Credit  Credit bureau coverage % of adults,4.137,h694cd773,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101066.0,Getting Credit  Credit bureau coverage % of adults,4.137,h694cd773
2486,False,False,Doing Business,435.0,2005-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24810.0,Getting Credit  Credit bureau coverage % of adults,annually,4.367,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101064,Getting Credit  Credit bureau coverage % of adults,4.05,h68dde887,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101064.0,Getting Credit  Credit bureau coverage % of adults,4.05,h68dde887
2487,False,False,Fiscal Rules Dataset,98.0,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25035.0,Debt rule at the national level 1 supranational level 2 or both 3,annually,4.367,DR_supra,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,DR_supra,101701,Debt rule at the national level 1 supranational level 2 or both 3,4.367,h23839a5e,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101701.0,Debt rule at the national level 1 supranational level 2 or both 3,4.367,h23839a5e
2488,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26644.0,92d_An external agent with an interest in assuring adherence to professional standards relevant to the position in question,once,4.368,Total,['2009'],Count,Total,103324,92d_An external agent with an interest in assuring adherence to professional standards relevant to the position in question,4.368,hc8d09274,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103324.0,92d_An external agent with an interest in assuring adherence to professional standards relevant to the position in question,4.368,hc8d09274
2489,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25728.0,19c_In practice contributions to political parties are audited,once,4.368,Total,['2004'],Count,Total,102408,19c_In practice contributions to political parties are audited,4.368,h6c5df2bf,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102408.0,19c_In practice contributions to political parties are audited,4.368,h6c5df2bf
2490,False,False,Doing Business,435.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24846.0,Protecting Minority Investors  Ease of shareholder suits index 010 old methodology,annually,4.368,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",%,Total,101171,Protecting Minority Investors  Ease of shareholder suits index 010 old methodology,4.368,h0239a923,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101171.0,Protecting Minority Investors  Ease of shareholder suits index 010 old methodology,4.368,h0239a923
2491,False,False,Doing Business,435.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24846.0,Protecting Minority Investors  Ease of shareholder suits index 010 old methodology,annually,4.368,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",%,Total,101170,Protecting Minority Investors  Ease of shareholder suits index 010 old methodology,4.017,h72c1f92e,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101170.0,Protecting Minority Investors  Ease of shareholder suits index 010 old methodology,4.017,h72c1f92e
2492,False,False,Doing Business,435.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24846.0,Protecting Minority Investors  Ease of shareholder suits index 010 old methodology,annually,4.368,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",%,Total,101172,Protecting Minority Investors  Ease of shareholder suits index 010 old methodology,4.217,hfcc54956,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101172.0,Protecting Minority Investors  Ease of shareholder suits index 010 old methodology,4.217,hfcc54956
2493,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25214.0,51e Directly distributed to interested stakeholders,once,4.368,e,['2016'],Count,e,101891,51e Directly distributed to interested stakeholders,4.368,hb737db17,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101891.0,51e Directly distributed to interested stakeholders,4.368,hb737db17
2494,False,False,Quality of Govt,88.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27490.0,mean Professional Public Administration  Confidence Interval High,once,4.369,Total,['2015'],Count,Total,104174,mean Professional Public Administration  Confidence Interval High,4.369,h506bc740,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104174.0,mean Professional Public Administration  Confidence Interval High,4.369,h506bc740
2495,False,False,Global Integrity Index,428.0,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25792.0,21c_In practice the limits on total party expenditures are effective in regulating a political partys ability to fund campaigns or politicallyrelated activities,once,4.369,Total,['2007'],Count,Total,102472,21c_In practice the limits on total party expenditures are effective in regulating a political partys ability to fund campaigns or politicallyrelated activities,4.369,h798f5274,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102472.0,21c_In practice the limits on total party expenditures are effective in regulating a political partys ability to fund campaigns or politicallyrelated activities,4.369,h798f5274
